B16_cas_1	B16_cas_4	B16_cas_5	B16_SKO_1	B16_SKO_2	B16_SKO_3	B16_SKO_4	B16_SKO_5	R499_cas_1	R499_cas_2	R499_cas_4	R499_SKO_1	R499_SKO_2	R499_SKO_3	R499_SKO_4	R499_SKO_5
ENSMUSG00000027088	479	664	541	446	480	565	378	416	543	751	608	418	417	370	523	313
ENSMUSG00000027091	2458	3381	2734	2617	2320	2778	2032	2032	2627	3044	2983	2092	2252	2040	2714	1736
ENSMUSG00000027099	1314	1747	1492	1204	1106	1272	962	963	1489	1977	1683	1031	1194	953	1557	799
ENSMUSG00000027102	0	0	1	2	0	2	0	0	1	0	0	0	2	0	6	2
ENSMUSG00000027104	1806	2335	1680	2090	2108	2029	1495	1392	1882	1927	2838	2154	1996	1934	1721	1645
ENSMUSG00000027107	5	2	2	2	3	6	2	1	2	2	1	2	4	2	0	3
ENSMUSG00000027108	1821	2639	1996	1748	1486	1976	1577	1345	2038	2625	2578	1744	1686	1660	2054	1417
ENSMUSG00000027109	3048	4187	3117	3123	3286	3498	2313	2170	3322	4253	4651	3200	3396	3083	3443	2505
ENSMUSG00000027111	792	941	660	763	669	927	838	714	858	1109	1356	1213	1066	1032	1489	939
ENSMUSG00000027115	802	1147	787	659	755	859	456	510	814	1010	863	671	745	681	807	519
ENSMUSG00000027122	1159	1427	1129	1075	1113	1426	850	883	1026	1277	1474	847	862	934	1086	586
ENSMUSG00000027130	602	804	547	581	487	496	531	492	601	699	995	612	486	538	653	454
ENSMUSG00000027131	581	650	466	435	274	530	509	415	525	693	672	470	438	499	578	368
ENSMUSG00000027132	628	952	686	630	795	697	435	417	703	722	809	587	667	560	513	439
ENSMUSG00000027133	419	514	379	319	185	305	479	452	498	666	580	425	317	372	779	338
ENSMUSG00000027134	8	11	8	7	5	6	12	12	14	11	16	21	8	14	13	14
ENSMUSG00000027160	247	344	267	193	166	263	187	147	263	329	272	216	259	268	261	189
ENSMUSG00000027162	2274	3067	2138	2613	2807	2751	2028	1767	2927	3431	3866	2967	2736	2614	2742	2277
ENSMUSG00000027163	47	37	20	15	11	29	71	80	45	89	54	59	41	52	110	51
ENSMUSG00000027164	856	1164	744	880	700	794	825	787	905	1001	1508	995	707	902	1036	751
ENSMUSG00000027165	369	492	460	355	337	471	352	333	440	542	542	420	333	291	498	258
ENSMUSG00000027166	104	147	90	116	94	129	116	91	113	168	126	110	100	112	162	68
ENSMUSG00000027167	419	577	444	418	442	491	375	302	437	552	619	397	422	375	513	305
ENSMUSG00000027168	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000027170	2382	3590	2890	2263	2481	2623	2208	2157	2953	3860	3529	2338	2210	1972	3285	1843
ENSMUSG00000027171	44	51	48	13	13	10	9	3	58	74	79	99	74	76	95	75
ENSMUSG00000027173	66	94	85	58	60	76	57	67	114	153	139	78	115	96	170	86
ENSMUSG00000027175	566	714	488	551	421	555	551	469	463	483	749	590	398	466	534	484
ENSMUSG00000027176	1467	1851	1337	1699	1962	1633	1066	1151	1305	1312	1565	1538	1446	1369	1207	1120
ENSMUSG00000027177	2593	3616	2606	3146	3172	3253	2585	2434	3314	3653	4951	3618	3166	3363	3255	2878
ENSMUSG00000027180	1378	1787	1399	1381	1304	1452	1089	1097	1732	2112	2318	1478	1386	1389	1742	1227
ENSMUSG00000027184	16633	23573	17784	17686	17870	18336	15316	14032	19597	22917	25465	18213	17764	17294	19211	14410
ENSMUSG00000027185	444	501	328	460	254	423	469	405	416	387	450	504	427	408	547	468
ENSMUSG00000027186	4	2	1	7	1	6	11	4	2	5	6	1	0	5	4	4
ENSMUSG00000027187	638	773	681	538	403	659	686	577	742	1008	1085	685	575	580	977	530
ENSMUSG00000027188	0	1	0	3	0	2	0	0	0	0	0	3	0	0	1	6
ENSMUSG00000027189	2607	3524	2667	2726	2419	2910	2255	2280	2396	2710	3735	2576	2114	2365	2657	2019
ENSMUSG00000027193	3645	5484	4293	3750	3613	4414	3220	3158	4376	5241	5055	3355	3485	3368	4519	2754
ENSMUSG00000027194	621	724	515	645	365	566	659	561	596	624	928	723	491	577	686	513
ENSMUSG00000027195	3712	4992	3923	3897	3462	4230	3346	3012	4265	5056	5042	2867	2953	2790	3744	2235
ENSMUSG00000027196	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027198	301	314	175	218	86	198	418	351	258	332	504	453	201	439	561	362
ENSMUSG00000027199	0	0	1	0	0	0	1	1	0	0	2	0	1	0	1	1
ENSMUSG00000027200	318	430	316	254	165	285	249	265	675	816	783	422	250	380	452	328
ENSMUSG00000027201	2768	3587	2681	2791	2963	2989	2141	1975	2926	3204	3163	2689	2851	2727	2753	2243
ENSMUSG00000027202	4	2	2	1	0	0	1	0	2	1	0	0	4	0	2	0
ENSMUSG00000027203	727	980	636	531	261	637	745	692	922	1073	926	896	705	779	1273	753
ENSMUSG00000027204	6	37	30	58	20	205	72	50	24	18	22	79	115	25	145	170
ENSMUSG00000027206	4226	6100	4887	4232	5009	5001	3184	3235	4359	5706	5751	3836	3998	3806	3960	2931
ENSMUSG00000027207	774	1074	731	663	785	823	833	767	880	1104	1257	898	784	849	1098	710
ENSMUSG00000027208	60	70	59	48	68	57	26	66	30	38	39	38	36	41	50	46
ENSMUSG00000027210	2110	2564	1847	2485	2169	1907	1700	1832	2033	1739	2311	1355	1226	1357	1337	1186
ENSMUSG00000027215	95	76	37	49	14	72	127	120	60	80	131	134	70	95	133	64
ENSMUSG00000027217	1	1	0	1	1	0	2	1	0	0	0	0	0	0	2	0
ENSMUSG00000027219	0	1	2	0	0	0	1	2	1	0	3	1	0	1	0	0
ENSMUSG00000027221	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000027222	9	3	3	0	1	2	11	18	9	9	12	13	8	16	34	14
ENSMUSG00000027223	256	330	151	143	47	152	316	211	216	298	443	262	112	174	307	212
ENSMUSG00000027224	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ENSMUSG00000027227	399	541	343	338	211	411	425	421	483	656	534	454	343	397	730	408
ENSMUSG00000027229	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSMUSG00000027230	5	1	1	0	0	1	0	4	3	0	1	1	1	2	4	0
ENSMUSG00000027233	0	5	2	1	1	1	2	1	1	1	2	3	2	1	0	0
ENSMUSG00000027236	1451	2332	2018	1696	2367	2058	1290	1297	1815	1946	1877	1499	1724	1465	1469	1306
ENSMUSG00000027239	0	0	2	1	0	0	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000027242	543	780	537	451	432	581	500	434	557	683	769	604	483	565	749	508
ENSMUSG00000027243	146	182	121	121	89	124	134	137	141	179	239	116	78	124	188	115
ENSMUSG00000027244	345	276	166	249	141	266	297	223	193	212	382	327	179	257	238	242
ENSMUSG00000027245	246	234	219	320	223	282	199	210	265	214	282	259	222	240	231	225
ENSMUSG00000027246	1	0	0	0	1	0	0	1	0	1	3	0	2	0	0	0
ENSMUSG00000027247	525	618	367	328	116	371	647	465	540	711	877	681	360	503	832	495
ENSMUSG00000027248	13285	15249	12841	15021	16182	16028	10763	12384	10128	10576	12586	9371	9962	9395	10926	8258
ENSMUSG00000027249	1	2	0	0	0	0	1	0	2	4	7	2	1	2	1	0
ENSMUSG00000027253	38	63	31	19	12	30	61	49	53	59	82	58	47	50	91	63
ENSMUSG00000027254	50	51	21	22	8	43	37	32	9	15	41	62	17	18	23	30
ENSMUSG00000027255	388	354	183	208	57	222	518	337	338	377	564	540	225	382	592	375
ENSMUSG00000027257	16	10	4	9	5	12	18	18	13	15	18	22	10	23	24	16
ENSMUSG00000027259	201	260	188	230	168	241	180	187	277	288	320	173	203	207	267	165
ENSMUSG00000027261	0	5	0	0	0	0	1	0	4	0	2	0	3	1	1	0
ENSMUSG00000027263	834	1300	1037	789	601	794	763	675	814	1105	1159	718	639	699	1056	611
ENSMUSG00000027270	0	1	0	0	0	0	2	0	0	0	0	3	0	1	0	1
ENSMUSG00000027272	1989	2764	1993	2035	2044	2331	1822	1618	2015	2235	2956	2102	1932	1949	2191	1632
ENSMUSG00000027274	286	431	375	273	266	328	260	256	401	521	373	287	236	249	404	170
ENSMUSG00000027276	476	490	357	474	366	427	458	359	265	246	341	214	181	180	224	130
ENSMUSG00000027281	371	606	453	393	434	511	360	364	367	466	649	431	432	404	499	344
ENSMUSG00000027282	2525	3717	2896	2470	2093	2547	2345	1964	3129	4032	3821	2497	2222	2281	3233	1972
ENSMUSG00000027284	401	546	302	314	186	330	401	339	328	354	476	420	339	360	475	288
ENSMUSG00000027285	499	773	588	472	600	684	451	443	654	812	788	547	515	483	704	415
ENSMUSG00000027286	213	322	235	221	166	272	243	199	272	348	359	222	246	231	312	181
ENSMUSG00000027287	661	912	758	687	727	760	496	534	653	721	891	550	599	464	629	432
ENSMUSG00000027288	5382	6461	4116	5202	3325	4726	5846	4559	4000	4919	6656	5042	3857	4326	5666	4075
ENSMUSG00000027291	841	1076	645	683	312	640	1022	849	851	1226	1509	1103	566	826	1353	745
ENSMUSG00000027293	340	432	274	247	180	300	390	231	249	216	377	267	166	193	240	197
ENSMUSG00000027296	4	3	0	2	0	4	2	2	3	4	5	1	1	2	5	1
ENSMUSG00000027297	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000027298	59	58	25	25	1	33	89	69	53	72	84	116	69	92	167	105
ENSMUSG00000027300	123	176	141	173	82	151	221	197	145	167	197	158	124	132	188	111
ENSMUSG00000027303	1510	1925	1306	1427	929	1478	1581	1327	1521	1859	2224	1605	1258	1511	1920	1317
ENSMUSG00000027304	628	787	460	631	371	615	673	478	550	592	822	770	540	630	612	579
ENSMUSG00000027305	314	417	332	339	273	349	284	320	377	510	490	243	243	248	368	218
ENSMUSG00000027306	1072	1512	965	1084	937	1152	853	790	1422	1831	1292	1324	1305	1330	1534	880
ENSMUSG00000027309	643	715	474	487	275	527	501	443	639	744	1010	656	366	424	559	322
ENSMUSG00000027312	1656	2095	1460	1452	1162	1510	1582	1372	1439	1756	2224	1544	1166	1374	1756	1227
ENSMUSG00000027313	130	107	60	65	31	108	154	125	58	87	121	72	42	61	108	34
ENSMUSG00000027314	2	3	1	2	0	1	2	5	2	3	1	4	0	1	6	0
ENSMUSG00000027315	3	2	0	2	0	4	2	2	4	9	2	2	3	3	7	0
ENSMUSG00000027316	0	2	0	2	0	1	3	5	5	12	17	8	4	8	11	5
ENSMUSG00000027318	1	1	2	1	1	1	1	0	1	1	4	2	0	2	1	3
ENSMUSG00000027322	3	4	6	4	3	2	10	5	8	11	11	6	5	8	12	5
ENSMUSG00000027323	495	675	468	463	479	506	439	353	406	463	583	534	478	529	486	467
ENSMUSG00000027324	63	61	27	38	28	43	67	56	32	40	64	61	33	46	52	55
ENSMUSG00000027326	2787	4891	3431	2682	3742	3403	2022	2117	3316	3968	3459	2910	3302	3125	3301	2105
ENSMUSG00000027327	56	54	25	23	21	32	75	58	56	57	81	74	27	49	89	48
ENSMUSG00000027329	51	56	33	43	10	47	59	52	61	75	101	90	51	70	99	86
ENSMUSG00000027330	393	458	225	245	85	239	415	260	297	369	458	461	260	407	497	323
ENSMUSG00000027331	984	1179	765	803	438	898	985	847	969	1205	1331	1146	904	1050	1468	932
ENSMUSG00000027332	322	359	192	243	123	248	371	361	276	350	449	349	235	310	483	275
ENSMUSG00000027333	18	35	15	19	12	15	55	50	33	34	63	56	32	56	79	47
ENSMUSG00000027338	2	3	0	2	1	1	0	4	0	0	0	4	1	1	0	0
ENSMUSG00000027339	460	573	334	295	192	354	424	377	344	404	606	375	308	359	459	370
ENSMUSG00000027340	926	1149	764	1127	776	1221	1118	1018	1006	1309	1548	1080	958	1031	1430	880
ENSMUSG00000027341	424	503	524	585	620	643	411	452	640	575	728	615	568	522	595	450
ENSMUSG00000027342	3798	5982	4588	3913	3765	4726	3319	3264	5579	6412	5333	4223	4319	4220	5743	3603
ENSMUSG00000027344	2	7	3	1	3	2	6	2	6	3	13	3	6	3	4	4
ENSMUSG00000027346	575	938	714	682	746	823	540	519	615	661	981	558	573	475	557	425
ENSMUSG00000027347	0	2	1	0	0	1	0	3	0	0	3	0	1	0	0	0
ENSMUSG00000027349	500	593	378	547	498	451	338	341	260	339	533	483	413	413	296	457
ENSMUSG00000027350	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
ENSMUSG00000027351	3434	4851	3482	3776	4442	4268	2915	2749	3410	3992	5132	3029	3111	2987	2927	2519
ENSMUSG00000027353	452	575	459	433	375	398	382	342	414	528	502	365	342	392	471	315
ENSMUSG00000027357	596	770	682	636	649	825	505	625	648	860	745	499	568	514	751	434
ENSMUSG00000027358	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1
ENSMUSG00000027360	1	2	5	3	2	1	0	1	4	0	5	1	4	2	2	7
ENSMUSG00000027361	548	766	500	589	495	553	549	506	530	631	736	602	493	558	656	504
ENSMUSG00000027363	1399	1792	1317	1231	1029	1469	1187	1105	1374	1668	1842	1287	1152	1234	1394	1033
ENSMUSG00000027364	1	6	1	2	5	4	1	4	4	3	2	6	1	2	0	1
ENSMUSG00000027365	4009	6464	5051	4084	5158	5520	3366	3437	4584	5259	6748	4149	4465	4071	4964	3537
ENSMUSG00000027366	1788	2346	1865	1855	1903	2184	1485	1361	2253	2681	2871	1781	1767	1520	2021	1304
ENSMUSG00000027367	2051	2933	2018	1912	1414	2253	2044	1819	2500	3102	3072	2375	1790	2016	3043	1827
ENSMUSG00000027368	56	88	42	22	13	33	73	68	63	75	121	80	40	99	155	90
ENSMUSG00000027371	23	21	6	16	5	9	30	14	16	23	33	11	10	10	16	13
ENSMUSG00000027374	311	352	242	279	205	326	367	276	288	421	445	338	276	277	422	261
ENSMUSG00000027377	0	0	0	1	0	0	3	2	0	0	0	0	1	1	0	0
ENSMUSG00000027378	200	218	169	127	53	158	206	165	298	329	394	313	205	290	504	261
ENSMUSG00000027379	2454	4261	2909	2349	2545	2703	2146	1924	2936	4107	3296	2483	2787	2559	3342	2063
ENSMUSG00000027381	112	234	204	143	109	156	156	101	199	205	395	214	156	185	194	154
ENSMUSG00000027384	272	356	249	208	135	248	238	231	334	411	384	242	165	172	360	181
ENSMUSG00000027386	0	1	1	1	1	0	1	1	2	5	3	0	2	5	5	2
ENSMUSG00000027387	130	153	131	90	70	114	92	83	125	157	155	101	114	100	174	103
ENSMUSG00000027394	111	120	78	70	47	92	85	71	117	122	168	140	118	130	157	101
ENSMUSG00000027395	592	695	436	407	261	482	760	572	568	716	803	644	392	561	972	622
ENSMUSG00000027397	911	1238	893	763	580	1059	898	849	847	959	1065	807	697	708	1226	688
ENSMUSG00000027398	0	3	4	0	0	1	4	9	0	0	1	0	0	0	1	0
ENSMUSG00000027399	0	1	1	1	0	0	1	3	0	3	0	1	0	0	2	2
ENSMUSG00000027404	629	742	447	388	175	424	880	594	736	893	919	817	471	680	1155	689
ENSMUSG00000027405	2647	2986	1823	2102	836	2005	2917	2459	2607	2955	3036	3046	1949	2652	3710	2464
ENSMUSG00000027406	817	925	604	606	244	563	860	666	734	1032	1021	770	438	538	1008	521
ENSMUSG00000027408	0	1	0	1	0	3	2	1	2	1	0	2	2	0	1	12
ENSMUSG00000027411	317	337	207	180	45	187	418	300	322	413	527	349	198	254	540	284
ENSMUSG00000027412	4	6	5	0	1	5	9	7	8	10	7	4	4	8	27	8
ENSMUSG00000027416	4	2	3	5	1	3	1	3	2	2	1	1	9	5	4	3
ENSMUSG00000027419	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	0
ENSMUSG00000027422	1761	1555	942	1324	597	1473	1969	1750	940	1114	1501	1391	892	1189	1403	1081
ENSMUSG00000027423	3806	5498	4268	3822	3580	4286	3030	3106	4134	4661	4708	3258	3251	2991	4144	2613
ENSMUSG00000027424	145	222	126	129	73	154	193	169	172	207	256	202	120	163	245	139
ENSMUSG00000027425	388	417	241	263	83	295	455	355	337	364	562	444	220	363	442	325
ENSMUSG00000027427	1030	1577	1156	1021	1094	1356	905	887	1314	1486	1563	1030	1074	1038	1243	878
ENSMUSG00000027428	326	391	346	333	363	359	292	252	347	427	506	322	320	258	376	211
ENSMUSG00000027429	1090	1246	918	975	764	1188	1090	1051	972	1189	1211	907	807	812	1318	764
ENSMUSG00000027430	132	182	137	94	60	123	178	132	169	200	204	136	99	126	206	113
ENSMUSG00000027433	2861	4042	2955	2681	2457	2963	2524	2215	3210	3509	4023	2629	2497	2435	3322	2233
ENSMUSG00000027435	29	77	54	66	38	34	45	56	21	11	16	87	25	29	110	38
ENSMUSG00000027438	196	320	191	135	157	190	163	166	200	248	325	189	205	200	270	165
ENSMUSG00000027439	854	1348	820	776	582	768	909	753	959	1276	1435	863	584	770	1001	550
ENSMUSG00000027447	253	240	148	106	23	146	339	275	247	357	332	302	143	244	453	210
ENSMUSG00000027452	84	94	78	60	26	66	102	88	93	90	118	118	76	91	111	76
ENSMUSG00000027454	190	301	182	124	101	175	169	163	258	271	235	177	160	196	320	167
ENSMUSG00000027455	484	477	254	339	156	367	602	462	435	476	609	512	357	434	623	426
ENSMUSG00000027456	1	1	0	1	0	1	1	1	0	3	1	0	3	0	3	1
ENSMUSG00000027459	16	14	5	3	1	4	9	13	12	11	19	17	11	10	22	19
ENSMUSG00000027465	355	392	241	277	167	321	425	285	345	483	538	473	278	371	500	281
ENSMUSG00000027466	65	69	38	42	7	33	175	117	73	123	154	167	61	118	229	112
ENSMUSG00000027469	1771	2477	1640	1694	1154	1705	1858	1529	2026	2636	2272	2092	1690	1875	2592	1644
ENSMUSG00000027470	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000027472	354	327	247	274	108	273	403	376	250	315	419	323	189	257	411	212
ENSMUSG00000027474	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000027475	797	878	577	620	317	637	808	573	724	896	1101	783	479	669	940	556
ENSMUSG00000027478	79	92	59	69	49	92	104	88	77	64	130	112	74	86	111	87
ENSMUSG00000027479	3368	4978	3488	3477	3107	3532	2960	2777	4023	4531	4914	3634	3059	3093	3895	2823
ENSMUSG00000027487	138	173	99	88	48	90	129	130	121	152	214	115	84	99	160	102
ENSMUSG00000027488	15	17	7	2	2	7	16	21	11	16	28	16	4	9	19	14
ENSMUSG00000027489	6	11	1	7	1	4	10	5	5	2	10	10	5	13	8	10
ENSMUSG00000027490	81	86	40	41	23	51	119	65	43	56	115	124	57	93	98	90
ENSMUSG00000027495	118	150	106	116	66	121	154	106	134	131	211	144	87	101	130	90
ENSMUSG00000027496	346	395	205	219	95	256	397	286	333	452	411	406	283	307	514	317
ENSMUSG00000027498	176	173	106	130	31	98	250	146	162	245	270	184	103	176	293	171
ENSMUSG00000027499	576	833	790	582	667	707	388	453	995	1151	1376	825	788	762	903	580
ENSMUSG00000027502	146	123	69	51	11	84	291	216	157	214	289	233	78	203	387	165
ENSMUSG00000027505	8	2	3	6	5	4	3	3	4	3	8	8	3	3	1	4
ENSMUSG00000027506	1511	2297	1665	1807	1764	1800	1589	1374	2310	2910	3088	1808	1752	1797	1954	1490
ENSMUSG00000027508	44	72	56	58	56	49	62	52	16	12	25	8	16	18	17	27
ENSMUSG00000027509	382	480	299	285	86	259	503	340	368	502	575	465	291	400	621	328
ENSMUSG00000027510	14	17	11	4	1	9	31	10	8	15	19	18	14	11	35	23
ENSMUSG00000027514	15	13	22	1	1	0	1	5	56	15	94	1	0	0	0	1
ENSMUSG00000027519	628	859	561	664	505	712	684	573	640	837	1092	764	593	616	838	540
ENSMUSG00000027520	0	0	0	0	1	0	0	0	0	1	0	1	1	1	2	3
ENSMUSG00000027522	504	687	502	434	380	532	416	427	482	630	715	544	477	509	566	378
ENSMUSG00000027523	3721	4779	3447	3261	2943	3710	4336	3546	4815	5548	7091	5201	4114	4705	6091	4310
ENSMUSG00000027530	0	4	2	4	0	3	1	1	1	0	0	1	6	0	0	1
ENSMUSG00000027531	1176	1536	1084	1124	1093	1234	1026	962	1499	1851	1848	1410	1344	1354	1806	1215
ENSMUSG00000027533	1521	1934	1353	1043	595	1117	2325	1678	1837	2914	3053	3329	1799	2772	4058	2375
ENSMUSG00000027534	325	393	319	391	417	387	222	265	424	458	503	329	372	335	327	299
ENSMUSG00000027536	4	10	10	2	0	2	2	0	32	40	72	51	33	34	54	31
ENSMUSG00000027540	214	310	148	202	107	201	266	204	224	229	306	228	182	194	257	210
ENSMUSG00000027544	740	1070	658	715	526	872	1006	755	875	974	1493	1258	912	1056	1404	1097
ENSMUSG00000027546	185	188	87	108	18	112	317	239	144	212	277	242	102	176	341	192
ENSMUSG00000027547	5	6	2	3	3	1	3	4	1	0	1	0	0	0	0	1
ENSMUSG00000027550	1370	2201	1701	1310	1613	1634	990	1110	1926	2124	2560	1509	1714	1581	1875	1188
ENSMUSG00000027551	37	45	34	19	25	34	55	30	42	53	73	45	38	32	70	27
ENSMUSG00000027552	353	555	453	356	360	432	290	331	486	584	571	358	337	379	369	270
ENSMUSG00000027555	504	692	593	399	387	518	436	390	805	1021	980	614	683	653	886	543
ENSMUSG00000027560	59	76	42	39	22	36	53	43	41	42	39	24	22	21	45	18
ENSMUSG00000027562	0	0	0	0	0	0	0	0	41	43	55	20	18	17	29	14
ENSMUSG00000027566	831	906	519	501	313	608	1107	901	985	1226	1176	1062	668	790	1414	853
ENSMUSG00000027569	242	279	179	189	232	196	175	154	246	282	343	205	163	188	251	147
ENSMUSG00000027570	12	19	15	14	18	26	13	10	16	17	35	6	7	8	10	10
ENSMUSG00000027573	393	384	232	338	196	299	396	274	298	423	541	410	251	364	406	310
ENSMUSG00000027575	336	368	208	215	113	256	421	413	217	305	427	381	191	304	506	310
ENSMUSG00000027579	0	0	1	0	0	0	0	1	1	1	1	2	1	2	0	0
ENSMUSG00000027580	124	123	79	37	9	36	95	69	109	107	270	91	38	60	110	60
ENSMUSG00000027582	152	176	89	78	20	110	229	194	133	168	224	207	105	118	266	174
ENSMUSG00000027583	103	138	81	109	60	77	124	95	94	114	153	126	78	76	129	86
ENSMUSG00000027584	1	1	1	1	0	1	0	1	2	1	1	2	0	0	0	1
ENSMUSG00000027589	593	679	482	609	654	608	378	384	678	705	959	601	633	555	501	437
ENSMUSG00000027593	738	949	517	488	246	601	963	734	875	1077	1157	944	540	839	1400	769
ENSMUSG00000027597	904	976	546	586	216	605	1168	824	931	1076	1231	1039	638	837	1557	857
ENSMUSG00000027598	2393	3310	2326	2526	2286	2704	2107	1826	2515	3104	3439	2399	2159	2161	2742	1954
ENSMUSG00000027599	1369	1891	1594	1497	1567	1692	1293	1248	1767	2187	2192	1479	1514	1437	1611	1229
ENSMUSG00000027601	1210	1404	1135	1272	1339	1543	1037	1061	1306	1693	1660	1190	1166	1168	1440	895
ENSMUSG00000027602	11	12	5	2	1	6	16	21	17	16	21	27	7	22	34	28
ENSMUSG00000027603	138	145	78	84	24	70	150	134	103	153	222	115	54	90	153	99
ENSMUSG00000027605	194	286	217	144	104	170	194	180	171	267	329	165	106	137	189	105
ENSMUSG00000027606	2	1	0	1	1	0	1	0	1	0	0	0	0	1	1	1
ENSMUSG00000027610	127	151	98	75	28	83	202	140	117	144	188	169	79	113	218	128
ENSMUSG00000027611	49	68	48	26	26	43	41	36	58	57	68	49	42	38	89	34
ENSMUSG00000027613	202	208	125	122	27	113	349	223	223	317	361	243	121	234	435	203
ENSMUSG00000027615	1626	2298	1829	1570	1626	2034	1373	1507	2284	2739	3194	1932	1727	1817	2567	1653
ENSMUSG00000027618	350	385	292	238	199	278	380	333	334	458	450	324	222	231	446	242
ENSMUSG00000027620	8345	11561	8849	9654	10035	11433	6988	7548	11241	12449	12368	8882	9552	8579	10430	6949
ENSMUSG00000027624	123	133	81	84	45	90	169	124	90	110	214	192	85	134	202	159
ENSMUSG00000027628	278	347	218	216	124	230	381	321	327	393	539	374	206	308	540	325
ENSMUSG00000027630	2000	2856	1930	2200	2102	2255	1660	1557	2366	2768	3499	2597	2392	2383	2530	1793
ENSMUSG00000027634	843	966	702	728	364	685	896	701	775	925	1237	950	592	721	953	642
ENSMUSG00000027635	527	724	591	487	415	560	510	456	682	868	709	580	575	582	710	480
ENSMUSG00000027637	724	947	736	639	418	771	720	766	986	1195	1088	795	605	557	1150	572
ENSMUSG00000027639	484	641	498	410	292	404	408	347	575	497	723	438	403	409	436	406
ENSMUSG00000027641	1385	1929	1355	1360	1368	1520	1087	1030	1631	1702	1935	1444	1367	1439	1692	1123
ENSMUSG00000027642	2654	3259	2166	2119	1323	2654	3473	3205	2323	3092	3176	2250	1824	2018	3686	1872
ENSMUSG00000027646	145	142	64	87	33	91	260	205	156	196	272	218	108	137	277	181
ENSMUSG00000027649	215	210	113	120	26	127	311	204	217	309	370	313	157	210	418	239
ENSMUSG00000027650	356	416	264	232	132	256	429	301	346	495	497	329	231	322	485	259
ENSMUSG00000027651	359	486	274	370	250	351	351	305	311	369	522	415	300	375	439	302
ENSMUSG00000027652	2493	3237	2242	2395	2077	2509	2229	2042	2402	2837	3701	2460	2025	2190	2638	1922
ENSMUSG00000027654	119	153	73	72	76	87	95	87	121	143	157	142	101	113	159	110
ENSMUSG00000027655	202	224	149	130	76	142	233	188	151	263	339	201	122	175	273	154
ENSMUSG00000027656	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0
ENSMUSG00000027660	1349	1737	1146	1292	1336	1173	1136	1044	1569	1795	2682	1716	1386	1545	1744	1504
ENSMUSG00000027661	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000027663	1459	1716	1042	2025	1684	1934	1955	1602	812	1089	1829	2661	1937	2216	1857	2212
ENSMUSG00000027665	2564	3564	2569	3078	2713	3116	2568	2584	3388	4071	4656	3250	3045	3090	3924	2531
ENSMUSG00000027667	618	931	635	615	563	623	600	578	741	1039	1088	635	616	643	865	515
ENSMUSG00000027668	1516	1986	1444	1623	1233	1514	1476	1243	1599	1771	2296	1674	1348	1471	1777	1163
ENSMUSG00000027669	619	865	657	684	677	652	718	677	1185	1471	1951	978	748	818	1142	690
ENSMUSG00000027671	911	1184	795	847	568	915	1126	899	1249	1577	1569	1212	967	1066	1700	977
ENSMUSG00000027673	1561	2081	1551	1484	914	1586	1639	1538	2342	3058	2723	1872	1438	1466	2488	1325
ENSMUSG00000027676	92	118	109	90	71	134	72	83	121	129	224	171	130	155	175	92
ENSMUSG00000027677	2955	3896	3330	3180	3965	3345	2082	2457	3117	3900	5204	2844	2820	2814	2777	2031
ENSMUSG00000027678	347	476	308	296	226	340	379	306	335	327	536	401	281	314	387	296
ENSMUSG00000027679	586	819	639	576	677	729	528	514	766	1074	1010	600	670	633	858	511
ENSMUSG00000027680	4321	6110	4594	5362	5217	5435	4203	3895	5528	6557	6506	5167	5115	4968	5533	4147
ENSMUSG00000027684	536	738	558	552	467	790	522	498	1130	1230	2020	1957	1650	1884	2205	1632
ENSMUSG00000027690	1	3	5	6	1	2	0	0	4	5	6	1	2	3	8	2
ENSMUSG00000027692	729	979	757	853	684	873	808	628	910	956	1371	927	643	677	904	623
ENSMUSG00000027694	26	0	0	0	0	0	43	30	11	5	34	42	0	22	24	34
ENSMUSG00000027695	562	679	487	586	499	518	550	451	553	619	872	666	449	542	598	437
ENSMUSG00000027698	2376	3394	2797	2335	2346	2235	1938	2101	4005	4647	4999	3028	2654	2382	3523	1982
ENSMUSG00000027699	2187	2958	1867	2267	2762	2419	1824	1686	2389	2914	2597	2632	2831	2580	2576	2144
ENSMUSG00000027706	2501	3154	2365	2745	2935	3094	2008	2159	3182	3201	3527	2643	2934	2686	2631	2079
